SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,1,All Students,166682,51995,31%,36162,22%,30174,18%,48351,29%,69%,47%,598
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,2,Female,81603,21371,26%,17829,22%,15520,19%,26883,33%,74%,52%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,3,Male,85079,30624,36%,18333,22%,14654,17%,21468,25%,64%,42%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,4,American Indian or Alaska Native,1247,457,37%,310,25%,213,17%,267,21%,63%,38%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,5,Black or African American,30958,12882,42%,7352,24%,5154,17%,5570,18%,58%,35%,592
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,6,Hispanic or Latino,48187,19244,40%,11700,24%,8293,17%,8950,19%,60%,36%,593
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,7,Asian or Pacific Islander,18792,2701,14%,2814,15%,3435,18%,9842,52%,86%,71%,610
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,8,White,63162,15444,24%,13132,21%,12368,20%,22218,35%,76%,55%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,9,Multiracial,4336,1267,29%,854,20%,711,16%,1504,35%,71%,51%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,10,General Education Students,137317,32134,23%,30691,22%,27773,20%,46719,34%,77%,54%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,11,Students with Disabilities,29365,19861,68%,5471,19%,2401,8%,1632,6%,32%,14%,579
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,12,Not English Language Learner,153277,41783,27%,33810,22%,29532,19%,48152,31%,73%,51%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,13,English Language Learner,13405,10212,76%,2352,18%,642,5%,199,1%,24%,6%,576
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,15,Economically Disadvantaged,100837,40398,40%,23372,23%,16642,17%,20425,20%,60%,37%,593
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,16,Not Economically Disadvantaged,65845,11597,18%,12790,19%,13532,21%,27926,42%,82%,63%,606
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,17,Migrant,94,57,61%,21,22%,10,11%,6,6%,39%,17%,579
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,18,Not Migrant,166588,51938,31%,36141,22%,30164,18%,48345,29%,69%,47%,598
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,20,Homeless,7515,3803,51%,1727,23%,991,13%,994,13%,49%,26%,587
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,21,Not Homeless,159167,48192,30%,34435,22%,29183,18%,47357,30%,70%,48%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,22,In Foster Care,169,95,56%,43,25%,14,8%,17,10%,44%,18%,584
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,23,Not in Foster Care,166513,51900,31%,36119,22%,30160,18%,48334,29%,69%,47%,598
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,24,Parent in Armed Forces,388,102,26%,93,24%,75,19%,118,30%,74%,50%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 6 ELA,25,Parent Not in Armed Forces,166294,51893,31%,36069,22%,30099,18%,48233,29%,69%,47%,598
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,1,All Students,165814,49246,30%,38695,23%,39521,24%,38352,23%,70%,47%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,2,Female,80620,23256,29%,19219,24%,19110,24%,19035,24%,71%,47%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,3,Male,85194,25990,31%,19476,23%,20411,24%,19317,23%,69%,47%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,4,American Indian or Alaska Native,1244,451,36%,333,27%,260,21%,200,16%,64%,37%,597
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,5,Black or African American,30662,13842,45%,7453,24%,5564,18%,3803,12%,55%,31%,593
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,6,Hispanic or Latino,48543,19756,41%,12737,26%,9831,20%,6219,13%,59%,33%,594
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,7,Asian or Pacific Islander,19133,2003,10%,2956,15%,4567,24%,9607,50%,90%,74%,614
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,8,White,62014,12048,19%,14321,23%,18302,30%,17343,28%,81%,57%,605
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,9,Multiracial,4218,1146,27%,895,21%,997,24%,1180,28%,73%,52%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,10,General Education Students,137184,30217,22%,32998,24%,36794,27%,37175,27%,78%,54%,604
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,11,Students with Disabilities,28630,19029,66%,5697,20%,2727,10%,1177,4%,34%,14%,583
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,12,Not English Language Learner,150751,39288,26%,35481,24%,38185,25%,37797,25%,74%,50%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,13,English Language Learner,15063,9958,66%,3214,21%,1336,9%,555,4%,34%,13%,584
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,15,Economically Disadvantaged,100340,39289,39%,25088,25%,20224,20%,15739,16%,61%,36%,596
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,16,Not Economically Disadvantaged,65474,9957,15%,13607,21%,19297,29%,22613,35%,85%,64%,608
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,17,Migrant,111,66,59%,26,23%,17,15%,2,2%,41%,17%,585
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,18,Not Migrant,165703,49180,30%,38669,23%,39504,24%,38350,23%,70%,47%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,20,Homeless,7813,4118,53%,1920,25%,1135,15%,640,8%,47%,23%,589
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,21,Not Homeless,158001,45128,29%,36775,23%,38386,24%,37712,24%,71%,48%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,22,In Foster Care,165,94,57%,46,28%,20,12%,5,3%,43%,15%,587
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,23,Not in Foster Care,165649,49152,30%,38649,23%,39501,24%,38347,23%,70%,47%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,24,Parent in Armed Forces,375,68,18%,99,26%,118,31%,90,24%,82%,55%,604
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 6 Math,25,Parent Not in Armed Forces,165439,49178,30%,38596,23%,39403,24%,38262,23%,70%,47%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,1,All Students,158686,48608,31%,47039,30%,39970,25%,23069,15%,69%,40%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,2,Female,77004,18106,24%,23047,30%,22143,29%,13708,18%,76%,47%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,3,Male,81682,30502,37%,23992,29%,17827,22%,9361,11%,63%,33%,596
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,4,American Indian or Alaska Native,1184,435,37%,358,30%,262,22%,129,11%,63%,33%,597
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,5,Black or African American,29990,11937,40%,9533,32%,6286,21%,2234,7%,60%,28%,594
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,6,Hispanic or Latino,45183,17315,38%,14430,32%,9607,21%,3831,8%,62%,30%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,7,Asian or Pacific Islander,18111,2691,15%,3882,21%,5641,31%,5897,33%,85%,64%,611
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,8,White,60598,15188,25%,17846,29%,17260,28%,10304,17%,75%,45%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,9,Multiracial,3620,1042,29%,990,27%,914,25%,674,19%,71%,44%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,10,General Education Students,130892,30001,23%,40384,31%,37897,29%,22610,17%,77%,46%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,11,Students with Disabilities,27794,18607,67%,6655,24%,2073,7%,459,2%,33%,9%,582
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,12,Not English Language Learner,147411,39406,27%,45180,31%,39773,27%,23052,16%,73%,43%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,13,English Language Learner,11275,9202,82%,1859,16%,197,2%,17,0%,18%,2%,576
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,15,Economically Disadvantaged,95144,36873,39%,29286,31%,20012,21%,8973,9%,61%,30%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,16,Not Economically Disadvantaged,63542,11735,18%,17753,28%,19958,31%,14096,22%,82%,54%,607
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,17,Migrant,84,59,70%,22,26%,3,4%,0,0%,30%,4%,580
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,18,Not Migrant,158602,48549,31%,47017,30%,39967,25%,23069,15%,69%,40%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,20,Homeless,6766,3323,49%,1955,29%,1104,16%,384,6%,51%,22%,590
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,21,Not Homeless,151920,45285,30%,45084,30%,38866,26%,22685,15%,70%,41%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,22,In Foster Care,163,109,67%,40,25%,13,8%,1,1%,33%,9%,580
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,23,Not in Foster Care,158523,48499,31%,46999,30%,39957,25%,23068,15%,69%,40%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,24,Parent in Armed Forces,336,80,24%,115,34%,93,28%,48,14%,76%,42%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 7 ELA,25,Parent Not in Armed Forces,158350,48528,31%,46924,30%,39877,25%,23021,15%,69%,40%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,1,All Students,156602,46981,30%,41566,27%,35776,23%,32279,21%,70%,43%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,2,Female,75585,21157,28%,20870,28%,17410,23%,16148,21%,72%,44%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,3,Male,81017,25824,32%,20696,26%,18366,23%,16131,20%,68%,43%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,4,American Indian or Alaska Native,1158,418,36%,320,28%,241,21%,179,15%,64%,36%,598
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,5,Black or African American,29271,13303,45%,8170,28%,4786,16%,3012,10%,55%,27%,593
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,6,Hispanic or Latino,45413,18325,40%,13543,30%,8531,19%,5014,11%,60%,30%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,7,Asian or Pacific Islander,18126,2051,11%,3163,17%,4235,23%,8677,48%,89%,71%,615
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,8,White,59155,11909,20%,15522,26%,17168,29%,14556,25%,80%,54%,605
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,9,Multiracial,3479,975,28%,848,24%,815,23%,841,24%,72%,48%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,10,General Education Students,129629,28769,22%,35822,28%,33636,26%,31402,24%,78%,50%,605
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,11,Students with Disabilities,26973,18212,68%,5744,21%,2140,8%,877,3%,32%,11%,583
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,12,Not English Language Learner,143686,38184,27%,38767,27%,34877,24%,31858,22%,73%,46%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,13,English Language Learner,12916,8797,68%,2799,22%,899,7%,421,3%,32%,10%,583
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,15,Economically Disadvantaged,94047,36941,39%,26542,28%,17485,19%,13079,14%,61%,32%,596
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,16,Not Economically Disadvantaged,62555,10040,16%,15024,24%,18291,29%,19200,31%,84%,60%,608
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,17,Migrant,90,58,64%,22,24%,9,10%,1,1%,36%,11%,585
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,18,Not Migrant,156512,46923,30%,41544,27%,35767,23%,32278,21%,70%,43%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,20,Homeless,7119,3758,53%,1869,26%,968,14%,524,7%,47%,21%,590
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,21,Not Homeless,149483,43223,29%,39697,27%,34808,23%,31755,21%,71%,45%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,22,In Foster Care,160,94,59%,51,32%,12,8%,3,2%,41%,9%,583
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,23,Not in Foster Care,156442,46887,30%,41515,27%,35764,23%,32276,21%,70%,43%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,24,Parent in Armed Forces,333,79,24%,94,28%,103,31%,57,17%,76%,48%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 7 Math,25,Parent Not in Armed Forces,156269,46902,30%,41472,27%,35673,23%,32222,21%,70%,43%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,1,All Students,147449,27381,19%,49802,34%,40593,28%,29673,20%,81%,48%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,2,Female,70619,9141,13%,22278,32%,21644,31%,17556,25%,87%,56%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,3,Male,76830,18240,24%,27524,36%,18949,25%,12117,16%,76%,40%,596
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,4,American Indian or Alaska Native,1218,287,24%,450,37%,301,25%,180,15%,76%,39%,596
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,5,Black or African American,29082,7028,24%,11246,39%,7286,25%,3522,12%,76%,37%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,6,Hispanic or Latino,42119,9673,23%,16076,38%,11035,26%,5335,13%,77%,39%,596
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,7,Asian or Pacific Islander,17199,1551,9%,3633,21%,4991,29%,7024,41%,91%,70%,610
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,8,White,54987,8268,15%,17476,32%,16287,30%,12956,24%,85%,53%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,9,Multiracial,2844,574,20%,921,32%,693,24%,656,23%,80%,47%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,10,General Education Students,121438,15401,13%,39381,32%,37677,31%,28979,24%,87%,55%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,11,Students with Disabilities,26011,11980,46%,10421,40%,2916,11%,694,3%,54%,14%,584
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,12,Not English Language Learner,137291,20948,15%,46442,34%,40256,29%,29645,22%,85%,51%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,13,English Language Learner,10158,6433,63%,3360,33%,337,3%,28,0%,37%,4%,576
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,15,Economically Disadvantaged,88323,20914,24%,33030,37%,21791,25%,12588,14%,76%,39%,596
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,16,Not Economically Disadvantaged,59126,6467,11%,16772,28%,18802,32%,17085,29%,89%,61%,606
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,17,Migrant,85,42,49%,27,32%,13,15%,3,4%,51%,19%,584
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,18,Not Migrant,147364,27339,19%,49775,34%,40580,28%,29670,20%,81%,48%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,20,Homeless,6291,2010,32%,2496,40%,1271,20%,514,8%,68%,28%,590
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,21,Not Homeless,141158,25371,18%,47306,34%,39322,28%,29159,21%,82%,49%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,22,In Foster Care,141,74,52%,52,37%,11,8%,4,3%,48%,11%,581
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,23,Not in Foster Care,147308,27307,19%,49750,34%,40582,28%,29669,20%,81%,48%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,24,Parent in Armed Forces,271,38,14%,113,42%,85,31%,35,13%,86%,44%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 8 ELA,25,Parent Not in Armed Forces,147178,27343,19%,49689,34%,40508,28%,29638,20%,81%,48%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,1,All Students,107257,41252,38%,30372,28%,21193,20%,14440,13%,62%,33%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,2,Female,49925,17051,34%,14475,29%,10741,22%,7658,15%,66%,37%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,3,Male,57332,24201,42%,15897,28%,10452,18%,6782,12%,58%,30%,598
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,4,American Indian or Alaska Native,932,448,48%,226,24%,157,17%,101,11%,52%,28%,596
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,5,Black or African American,22687,11815,52%,5764,25%,3234,14%,1874,8%,48%,23%,593
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,6,Hispanic or Latino,33519,15550,46%,9415,28%,5345,16%,3209,10%,54%,26%,596
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,7,Asian or Pacific Islander,10516,1698,16%,2091,20%,2600,25%,4127,39%,84%,64%,614
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,8,White,37645,10971,29%,12294,33%,9469,25%,4911,13%,71%,38%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,9,Multiracial,1958,770,39%,582,30%,388,20%,218,11%,61%,31%,598
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,10,General Education Students,84913,25573,30%,25860,30%,19540,23%,13940,16%,70%,39%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,11,Students with Disabilities,22344,15679,70%,4512,20%,1653,7%,500,2%,30%,10%,584
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,12,Not English Language Learner,96856,34102,35%,28308,29%,20413,21%,14033,14%,65%,36%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,13,English Language Learner,10401,7150,69%,2064,20%,780,7%,407,4%,31%,11%,585
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,15,Economically Disadvantaged,70459,31696,45%,19087,27%,11524,16%,8152,12%,55%,28%,597
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,16,Not Economically Disadvantaged,36798,9556,26%,11285,31%,9669,26%,6288,17%,74%,43%,605
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,17,Migrant,82,48,59%,21,26%,13,16%,0,0%,41%,16%,588
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,18,Not Migrant,107175,41204,38%,30351,28%,21180,20%,14440,13%,62%,33%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,20,Homeless,5657,3227,57%,1410,25%,634,11%,386,7%,43%,18%,590
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,21,Not Homeless,101600,38025,37%,28962,29%,20559,20%,14054,14%,63%,34%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,22,In Foster Care,130,88,68%,30,23%,12,9%,0,0%,32%,9%,582
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,23,Not in Foster Care,107127,41164,38%,30342,28%,21181,20%,14440,13%,62%,33%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,24,Parent in Armed Forces,206,54,26%,82,40%,57,28%,13,6%,74%,34%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 8 Math,25,Parent Not in Armed Forces,107051,41198,38%,30290,28%,21136,20%,14427,13%,62%,33%,599
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 3 ELA,1,All Students,20691,2442,12%,6092,29%,9811,47%,2346,11%,88%,59%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 3 ELA,2,Female,10185,950,9%,2775,27%,5069,50%,1391,14%,91%,63%,605
